epoch,lr-AdamW,remote_inlier@1,remote_inlier@10,remote_inlier@3,remote_inlier@5,remote_mean_error,remote_mean_matches,remote_median_error,remote_mixed_inlier@5,remote_mixed_median_error,remote_mixed_num_pairs,remote_num_matches,remote_num_pairs,remote_pair_inlier@1,remote_pair_inlier@10,remote_pair_inlier@3,remote_pair_inlier@5,step,train/forward_time_epoch,train/forward_time_step,train/loss_c_epoch,train/loss_c_step,train/loss_epoch,train/loss_f_epoch,train/loss_f_step,train/loss_rf_epoch,train/loss_rf_step,train/loss_step,train/num_matches_epoch,train/num_matches_step
32,,,,,,,,,,,,,,,,,,20499,,0.09343697130680084,,0.4687356948852539,,,1.6798925399780273,,0.41691696643829346,2.229566812515259,,6144.0
,6.25e-06,,,,,,,,,,,,,,,,,20549,,,,,,,,,,,,
32,,,,,,,,,,,,,,,,,,20549,,0.21113547682762146,,0.5109072923660278,,,1.735855221748352,,0.41546890139579773,2.3150603771209717,,6144.0
,6.25e-06,,,,,,,,,,,,,,,,,20599,,,,,,,,,,,,
32,,,,,,,,,,,,,,,,,,20599,,0.09246611595153809,,0.5598238110542297,,,1.7569961547851562,,0.4294135272502899,2.394834280014038,,6144.0
32,,0.17123113572597504,0.9569674730300903,0.7394802570343018,0.9048998355865479,4.42520809173584,62.74985885620117,2.0197482109069824,0.9048998355865479,2.0197482109069824,1755.0,110126.0,1755.0,0.09387530386447906,0.58066725730896,0.41825127601623535,0.5269917845726013,20624,,,,,,,,,,,,
32,,,,,,,,,,,,,,,,,,20624,0.09883113950490952,,0.5332711935043335,,2.3459832668304443,1.7362841367721558,,0.42368534207344055,,,6144.0,
,6.25e-06,,,,,,,,,,,,,,,,,20649,,,,,,,,,,,,
33,,,,,,,,,,,,,,,,,,20649,,0.1303861141204834,,0.495577871799469,,,1.7085942029953003,,0.4207913279533386,2.2832446098327637,,6144.0
,6.25e-06,,,,,,,,,,,,,,,,,20699,,,,,,,,,,,,
33,,,,,,,,,,,,,,,,,,20699,,0.09185178577899933,,0.4700617790222168,,,1.6860461235046387,,0.39671820402145386,2.2156167030334473,,6144.0
,6.25e-06,,,,,,,,,,,,,,,,,20749,,,,,,,,,,,,
33,,,,,,,,,,,,,,,,,,20749,,0.09118297696113586,,0.45704346895217896,,,1.7091398239135742,,0.4316611886024475,2.256016492843628,,6144.0
,6.25e-06,,,,,,,,,,,,,,,,,20799,,,,,,,,,,,,
33,,,,,,,,,,,,,,,,,,20799,,0.09148057550191879,,0.5117372274398804,,,1.7845354080200195,,0.4419180154800415,2.381283760070801,,6144.0
,6.25e-06,,,,,,,,,,,,,,,,,20849,,,,,,,,,,,,
33,,,,,,,,,,,,,,,,,,20849,,0.09189727902412415,,0.6002906560897827,,,1.747337818145752,,0.43803828954696655,2.436199188232422,,6144.0
,6.25e-06,,,,,,,,,,,,,,,,,20899,,,,,,,,,,,,
33,,,,,,,,,,,,,,,,,,20899,,0.09107641875743866,,0.4742382764816284,,,1.7292736768722534,,0.4254688620567322,2.28312611579895,,6144.0
,6.25e-06,,,,,,,,,,,,,,,,,20949,,,,,,,,,,,,
33,,,,,,,,,,,,,,,,,,20949,,0.09146150946617126,,0.5265648365020752,,,1.7453594207763672,,0.42571303248405457,2.3485655784606934,,6144.0
,6.25e-06,,,,,,,,,,,,,,,,,20999,,,,,,,,,,,,
33,,,,,,,,,,,,,,,,,,20999,,0.09162291139364243,,0.5119830369949341,,,1.7407492399215698,,0.42373979091644287,2.328322410583496,,6144.0
,6.25e-06,,,,,,,,,,,,,,,,,21049,,,,,,,,,,,,
33,,,,,,,,,,,,,,,,,,21049,,0.09124068915843964,,0.6246840357780457,,,1.7940235137939453,,0.43432801961898804,2.4942307472229004,,6144.0
,6.25e-06,,,,,,,,,,,,,,,,,21099,,,,,,,,,,,,
33,,,,,,,,,,,,,,,,,,21099,,0.09135451167821884,,0.48623746633529663,,,1.719380497932434,,0.4195212721824646,2.2812631130218506,,6144.0
,6.25e-06,,,,,,,,,,,,,,,,,21149,,,,,,,,,,,,
33,,,,,,,,,,,,,,,,,,21149,,0.09187681972980499,,0.46148258447647095,,,1.7153524160385132,,0.42250362038612366,2.25626802444458,,6144.0
,6.25e-06,,,,,,,,,,,,,,,,,21199,,,,,,,,,,,,
33,,,,,,,,,,,,,,,,,,21199,,0.09188249707221985,,0.5380048155784607,,,1.7820484638214111,,0.43910443782806396,2.4027481079101562,,6144.0
,6.25e-06,,,,,,,,,,,,,,,,,21249,,,,,,,,,,,,
33,,,,,,,,,,,,,,,,,,21249,,0.04704916477203369,,0.6411348581314087,,,1.8593177795410156,,0.4616365432739258,2.5902256965637207,,6144.0
33,,0.17348811030387878,0.9546773433685303,0.7427468299865723,0.9035685062408447,4.537959575653076,63.02393341064453,2.004218101501465,0.9035685062408447,2.004218101501465,1755.0,110607.0,1755.0,0.09391112625598907,0.576287567615509,0.4168180227279663,0.523190438747406,21249,,,,,,,,,,,,
33,,,,,,,,,,,,,,,,,,21249,0.09810975939035416,,0.5319137573242188,,2.3434340953826904,1.7351948022842407,,0.42336389422416687,,,6144.0,
,6.25e-06,,,,,,,,,,,,,,,,,21299,,,,,,,,,,,,
34,,,,,,,,,,,,,,,,,,21299,,0.09199410676956177,,0.6109280586242676,,,1.8026928901672363,,0.4401644170284271,2.4932467937469482,,6144.0
,6.25e-06,,,,,,,,,,,,,,,,,21349,,,,,,,,,,,,
34,,,,,,,,,,,,,,,,,,21349,,0.09120355546474457,,0.45053350925445557,,,1.6842889785766602,,0.41225582361221313,2.2102205753326416,,6144.0
,6.25e-06,,,,,,,,,,,,,,,,,21399,,,,,,,,,,,,
34,,,,,,,,,,,,,,,,,,21399,,0.09194129705429077,,0.5163129568099976,,,1.7371524572372437,,0.4225642681121826,2.328599214553833,,6144.0
,6.25e-06,,,,,,,,,,,,,,,,,21449,,,,,,,,,,,,
34,,,,,,,,,,,,,,,,,,21449,,0.14603275060653687,,0.6487125158309937,,,1.8210899829864502,,0.4495318531990051,2.5551164150238037,,6144.0
,6.25e-06,,,,,,,,,,,,,,,,,21499,,,,,,,,,,,,
34,,,,,,,,,,,,,,,,,,21499,,0.09147033095359802,,0.4825221300125122,,,1.6933612823486328,,0.4126282334327698,2.2498393058776855,,6144.0
,6.25e-06,,,,,,,,,,,,,,,,,21549,,,,,,,,,,,,
34,,,,,,,,,,,,,,,,,,21549,,0.09130220860242844,,0.4127742648124695,,,1.6744321584701538,,0.4112602770328522,2.1635804176330566,,6144.0
,6.25e-06,,,,,,,,,,,,,,,,,21599,,,,,,,,,,,,
34,,,,,,,,,,,,,,,,,,21599,,0.0909799188375473,,0.5381253957748413,,,1.769216537475586,,0.4325576424598694,2.386056423187256,,6144.0
,6.25e-06,,,,,,,,,,,,,,,,,21649,,,,,,,,,,,,
34,,,,,,,,,,,,,,,,,,21649,,0.09169717133045197,,0.3935854434967041,,,1.626565933227539,,0.3916282653808594,2.0864663124084473,,6144.0
,6.25e-06,,,,,,,,,,,,,,,,,21699,,,,,,,,,,,,
34,,,,,,,,,,,,,,,,,,21699,,0.09142901003360748,,0.4714334011077881,,,1.7097175121307373,,0.4168560802936554,2.256063461303711,,6144.0
,6.25e-06,,,,,,,,,,,,,,,,,21749,,,,,,,,,,,,
34,,,,,,,,,,,,,,,,,,21749,,0.09300167858600616,,0.5485670566558838,,,1.7340455055236816,,0.4370487332344055,2.372852325439453,,6144.0
,6.25e-06,,,,,,,,,,,,,,,,,21799,,,,,,,,,,,,
34,,,,,,,,,,,,,,,,,,21799,,0.0919305831193924,,0.5481342673301697,,,1.7716281414031982,,0.4334459900856018,2.3988828659057617,,6144.0
,6.25e-06,,,,,,,,,,,,,,,,,21849,,,,,,,,,,,,
34,,,,,,,,,,,,,,,,,,21849,,0.09197823703289032,,0.6236923336982727,,,1.7919610738754272,,0.4349643588066101,2.4922256469726562,,6144.0
34,,0.1707911342382431,0.9538389444351196,0.7348797917366028,0.9001727104187012,4.594741344451904,61.039886474609375,2.0301589965820312,0.9001727104187012,2.0301589965820312,1755.0,107125.0,1755.0,0.0901961624622345,0.5629007816314697,0.403952032327652,0.5091850161552429,21874,,,,,,,,,,,,
34,,,,,,,,,,,,,,,,,,21874,0.09639495611190796,,0.5316128134727478,,2.3420279026031494,1.7344738245010376,,0.4228356182575226,,,6144.0,
,6.25e-06,,,,,,,,,,,,,,,,,21899,,,,,,,,,,,,
35,,,,,,,,,,,,,,,,,,21899,,0.09218406677246094,,0.48617225885391235,,,1.739008903503418,,0.4262469708919525,2.303626537322998,,6144.0
,6.25e-06,,,,,,,,,,,,,,,,,21949,,,,,,,,,,,,
35,,,,,,,,,,,,,,,,,,21949,,0.09250198304653168,,0.49131929874420166,,,1.7120153903961182,,0.42325806617736816,2.2841897010803223,,6144.0
,6.25e-06,,,,,,,,,,,,,,,,,21999,,,,,,,,,,,,
35,,,,,,,,,,,,,,,,,,21999,,0.0915362536907196,,0.47147810459136963,,,1.7269562482833862,,0.424105703830719,2.277148723602295,,6144.0
,6.25e-06,,,,,,,,,,,,,,,,,22049,,,,,,,,,,,,
35,,,,,,,,,,,,,,,,,,22049,,0.09146875143051147,,0.4659774601459503,,,1.67955482006073,,0.4210765063762665,2.2306978702545166,,6144.0
,6.25e-06,,,,,,,,,,,,,,,,,22099,,,,,,,,,,,,
35,,,,,,,,,,,,,,,,,,22099,,0.09208020567893982,,0.5834560990333557,,,1.7696342468261719,,0.4430761933326721,2.442239761352539,,6144.0
,6.25e-06,,,,,,,,,,,,,,,,,22149,,,,,,,,,,,,
35,,,,,,,,,,,,,,,,,,22149,,0.09170065820217133,,0.4963086247444153,,,1.7459274530410767,,0.44413328170776367,2.337183952331543,,6144.0
,6.25e-06,,,,,,,,,,,,,,,,,22199,,,,,,,,,,,,
35,,,,,,,,,,,,,,,,,,22199,,0.09079660475254059,,0.5878616571426392,,,1.708662509918213,,0.4108307957649231,2.3656225204467773,,6144.0
,6.25e-06,,,,,,,,,,,,,,,,,22249,,,,,,,,,,,,
35,,,,,,,,,,,,,,,,,,22249,,0.0912475660443306,,0.5630271434783936,,,1.7468016147613525,,0.4339889883995056,2.3944575786590576,,6144.0
,6.25e-06,,,,,,,,,,,,,,,,,22299,,,,,,,,,,,,
35,,,,,,,,,,,,,,,,,,22299,,0.09195622056722641,,0.4295942783355713,,,1.6961309909820557,,0.419205904006958,2.205705165863037,,6144.0
,6.25e-06,,,,,,,,,,,,,,,,,22349,,,,,,,,,,,,
35,,,,,,,,,,,,,,,,,,22349,,0.09212876856327057,,0.5359351634979248,,,1.7781126499176025,,0.44452327489852905,2.4029488563537598,,6144.0
,6.25e-06,,,,,,,,,,,,,,,,,22399,,,,,,,,,,,,
35,,,,,,,,,,,,,,,,,,22399,,0.09106643497943878,,0.5134708285331726,,,1.6963751316070557,,0.4086715579032898,2.279242515563965,,6144.0
,6.25e-06,,,,,,,,,,,,,,,,,22449,,,,,,,,,,,,
35,,,,,,,,,,,,,,,,,,22449,,0.09169452637434006,,0.5602696537971497,,,1.8045806884765625,,0.44287458062171936,2.4468088150024414,,6144.0
,6.25e-06,,,,,,,,,,,,,,,,,22499,,,,,,,,,,,,
35,,,,,,,,,,,,,,,,,,22499,,0.22620657086372375,,0.431050181388855,,,1.7271373271942139,,0.42559802532196045,2.2383580207824707,,6144.0
35,,0.16841982305049896,0.955471932888031,0.7354364991188049,0.9024999141693115,4.496835231781006,63.431907653808594,2.036618947982788,0.9024999141693115,2.036618947982788,1755.0,111323.0,1755.0,0.09234340488910675,0.577333390712738,0.4114307761192322,0.525206983089447,22499,,,,,,,,,,,,
35,,,,,,,,,,,,,,,,,,22499,0.09726279228925705,,0.5299239754676819,,2.3393430709838867,1.7334805727005005,,0.422634482383728,,,6144.0,
,6.25e-06,,,,,,,,,,,,,,,,,22549,,,,,,,,,,,,
36,,,,,,,,,,,,,,,,,,22549,,0.09144315123558044,,0.5493544340133667,,,1.7536673545837402,,0.4305928945541382,2.3828811645507812,,6144.0
,6.25e-06,,,,,,,,,,,,,,,,,22599,,,,,,,,,,,,
36,,,,,,,,,,,,,,,,,,22599,,0.0911257416009903,,0.590958297252655,,,1.7791329622268677,,0.43603986501693726,2.4503045082092285,,6144.0
,6.25e-06,,,,,,,,,,,,,,,,,22649,,,,,,,,,,,,
36,,,,,,,,,,,,,,,,,,22649,,0.0919269248843193,,0.5132656693458557,,,1.7447664737701416,,0.4213312566280365,2.3304100036621094,,6144.0
,6.25e-06,,,,,,,,,,,,,,,,,22699,,,,,,,,,,,,
36,,,,,,,,,,,,,,,,,,22699,,0.09090183675289154,,0.5455195903778076,,,1.6962451934814453,,0.39992356300354004,2.3024392127990723,,6144.0
,6.25e-06,,,,,,,,,,,,,,,,,22749,,,,,,,,,,,,
36,,,,,,,,,,,,,,,,,,22749,,0.10980412364006042,,0.5310767889022827,,,1.7555365562438965,,0.43940216302871704,2.374908208847046,,6144.0
,6.25e-06,,,,,,,,,,,,,,,,,22799,,,,,,,,,,,,
36,,,,,,,,,,,,,,,,,,22799,,0.09144668281078339,,0.5995945930480957,,,1.7584128379821777,,0.4174639582633972,2.4237890243530273,,6144.0
,6.25e-06,,,,,,,,,,,,,,,,,22849,,,,,,,,,,,,
36,,,,,,,,,,,,,,,,,,22849,,0.09110219776630402,,0.5278418064117432,,,1.7240002155303955,,0.42092862725257874,2.327970504760742,,6144.0
,6.25e-06,,,,,,,,,,,,,,,,,22899,,,,,,,,,,,,
36,,,,,,,,,,,,,,,,,,22899,,0.0909007340669632,,0.45888781547546387,,,1.6623953580856323,,0.3972104787826538,2.1860146522521973,,6144.0
,6.25e-06,,,,,,,,,,,,,,,,,22949,,,,,,,,,,,,
36,,,,,,,,,,,,,,,,,,22949,,0.09172795712947845,,0.6170752048492432,,,1.8250491619110107,,0.45781075954437256,2.5349254608154297,,6144.0
,6.25e-06,,,,,,,,,,,,,,,,,22999,,,,,,,,,,,,
36,,,,,,,,,,,,,,,,,,22999,,0.09113239496946335,,0.5602433681488037,,,1.7431118488311768,,0.42388495802879333,2.378617763519287,,6144.0
,6.25e-06,,,,,,,,,,,,,,,,,23049,,,,,,,,,,,,
36,,,,,,,,,,,,,,,,,,23049,,0.09184972941875458,,0.5965512990951538,,,1.7807414531707764,,0.43538397550582886,2.456528425216675,,6144.0
,6.25e-06,,,,,,,,,,,,,,,,,23099,,,,,,,,,,,,
36,,,,,,,,,,,,,,,,,,23099,,0.09237401187419891,,0.5059398412704468,,,1.7514283657073975,,0.43372851610183716,2.340810775756836,,6144.0
36,,0.16761845350265503,0.9519422054290771,0.7300899624824524,0.8985568284988403,4.760974884033203,62.46039962768555,2.0448641777038574,0.8985568284988403,2.0448641777038574,1755.0,109618.0,1755.0,0.08693061769008636,0.5628400444984436,0.40074285864830017,0.5089637041091919,23124,,,,,,,,,,,,
36,,,,,,,,,,,,,,,,,,23124,0.09605458378791809,,0.5286814570426941,,2.3368189334869385,1.7321816682815552,,0.4223919212818146,,,6144.0,
,6.25e-06,,,,,,,,,,,,,,,,,23149,,,,,,,,,,,,
37,,,,,,,,,,,,,,,,,,23149,,0.09151589870452881,,0.4674498438835144,,,1.6735954284667969,,0.4041362404823303,2.2104625701904297,,6144.0
,6.25e-06,,,,,,,,,,,,,,,,,23199,,,,,,,,,,,,
37,,,,,,,,,,,,,,,,,,23199,,0.09149952232837677,,0.42985808849334717,,,1.6851203441619873,,0.4069753885269165,2.184929847717285,,6144.0
,6.25e-06,,,,,,,,,,,,,,,,,23249,,,,,,,,,,,,
37,,,,,,,,,,,,,,,,,,23249,,0.09235671907663345,,0.5514969825744629,,,1.7459416389465332,,0.43283742666244507,2.3810877799987793,,6144.0
,6.25e-06,,,,,,,,,,,,,,,,,23299,,,,,,,,,,,,
37,,,,,,,,,,,,,,,,,,23299,,0.0932924672961235,,0.5688726902008057,,,1.7661149501800537,,0.4319555163383484,2.41372013092041,,6144.0
,6.25e-06,,,,,,,,,,,,,,,,,23349,,,,,,,,,,,,
37,,,,,,,,,,,,,,,,,,23349,,0.09162910282611847,,0.4991486966609955,,,1.7431436777114868,,0.4358864426612854,2.329550266265869,,6144.0
,6.25e-06,,,,,,,,,,,,,,,,,23399,,,,,,,,,,,,
37,,,,,,,,,,,,,,,,,,23399,,0.09140324592590332,,0.5305495262145996,,,1.731735348701477,,0.4159543514251709,2.3318920135498047,,6144.0
,6.25e-06,,,,,,,,,,,,,,,,,23449,,,,,,,,,,,,
37,,,,,,,,,,,,,,,,,,23449,,0.09144377708435059,,0.5888825058937073,,,1.7715988159179688,,0.42732787132263184,2.4334895610809326,,6144.0
,6.25e-06,,,,,,,,,,,,,,,,,23499,,,,,,,,,,,,
37,,,,,,,,,,,,,,,,,,23499,,0.09086690843105316,,0.5532326698303223,,,1.6964008808135986,,0.4080424904823303,2.3183960914611816,,6144.0
,6.25e-06,,,,,,,,,,,,,,,,,23549,,,,,,,,,,,,
37,,,,,,,,,,,,,,,,,,23549,,0.09143347293138504,,0.5479621887207031,,,1.7531614303588867,,0.4303726851940155,2.380864143371582,,6144.0
,6.25e-06,,,,,,,,,,,,,,,,,23599,,,,,,,,,,,,
37,,,,,,,,,,,,,,,,,,23599,,0.09131145477294922,,0.5801463723182678,,,1.778678297996521,,0.4351893961429596,2.4382784366607666,,6144.0
,6.25e-06,,,,,,,,,,,,,,,,,23649,,,,,,,,,,,,
37,,,,,,,,,,,,,,,,,,23649,,0.0908467248082161,,0.5799568295478821,,,1.7440651655197144,,0.43170759081840515,2.406916618347168,,6144.0
,6.25e-06,,,,,,,,,,,,,,,,,23699,,,,,,,,,,,,
37,,,,,,,,,,,,,,,,,,23699,,0.0917290598154068,,0.5297359228134155,,,1.7412610054016113,,0.4288928508758545,2.351637601852417,,6144.0
,6.25e-06,,,,,,,,,,,,,,,,,23749,,,,,,,,,,,,
37,,,,,,,,,,,,,,,,,,23749,,0.04779551923274994,,0.6829447746276855,,,1.8922396898269653,,0.4839179515838623,2.680654525756836,,6144.0
37,,0.16866497695446014,0.9518522620201111,0.7330307960510254,0.8992207050323486,4.698273658752441,63.539031982421875,2.037769079208374,0.8992207050323486,2.037769079208374,1755.0,111511.0,1755.0,0.0927492156624794,0.5787726640701294,0.4162369966506958,0.5254551768302917,23749,,,,,,,,,,,,
37,,,,,,,,,,,,,,,,,,23749,0.0961213931441307,,0.5275724530220032,,2.3340237140655518,1.731008768081665,,0.4216459095478058,,,6144.0,
,6.25e-06,,,,,,,,,,,,,,,,,23799,,,,,,,,,,,,
38,,,,,,,,,,,,,,,,,,23799,,0.09114214777946472,,0.5003430843353271,,,1.7444974184036255,,0.42778682708740234,2.32372784614563,,6144.0
,6.25e-06,,,,,,,,,,,,,,,,,23849,,,,,,,,,,,,
38,,,,,,,,,,,,,,,,,,23849,,0.09191782772541046,,0.5070006847381592,,,1.7168266773223877,,0.4162939786911011,2.296755790710449,,6144.0
,6.25e-06,,,,,,,,,,,,,,,,,23899,,,,,,,,,,,,
38,,,,,,,,,,,,,,,,,,23899,,0.09365908801555634,,0.5188606977462769,,,1.7279253005981445,,0.4278709292411804,2.3290719985961914,,6144.0
,6.25e-06,,,,,,,,,,,,,,,,,23949,,,,,,,,,,,,
38,,,,,,,,,,,,,,,,,,23949,,0.09192244708538055,,0.5936136245727539,,,1.7794651985168457,,0.42985427379608154,2.44704008102417,,6144.0
,6.25e-06,,,,,,,,,,,,,,,,,23999,,,,,,,,,,,,
38,,,,,,,,,,,,,,,,,,23999,,0.09123025834560394,,0.40368181467056274,,,1.6402087211608887,,0.38555389642715454,2.101402759552002,,6144.0
,6.25e-06,,,,,,,,,,,,,,,,,24049,,,,,,,,,,,,
38,,,,,,,,,,,,,,,,,,24049,,0.09131281077861786,,0.5160813331604004,,,1.718876838684082,,0.41929739713668823,2.3104801177978516,,6144.0
,6.25e-06,,,,,,,,,,,,,,,,,24099,,,,,,,,,,,,
38,,,,,,,,,,,,,,,,,,24099,,0.09138534963130951,,0.5105527639389038,,,1.7187530994415283,,0.41201138496398926,2.2975666522979736,,6144.0
,6.25e-06,,,,,,,,,,,,,,,,,24149,,,,,,,,,,,,
38,,,,,,,,,,,,,,,,,,24149,,0.09167206287384033,,0.535910964012146,,,1.7574667930603027,,0.42558753490448,2.3674721717834473,,6144.0
,6.25e-06,,,,,,,,,,,,,,,,,24199,,,,,,,,,,,,
38,,,,,,,,,,,,,,,,,,24199,,0.1710551679134369,,0.46086373925209045,,,1.7153304815292358,,0.41184350848197937,2.244971752166748,,6144.0
,6.25e-06,,,,,,,,,,,,,,,,,24249,,,,,,,,,,,,
38,,,,,,,,,,,,,,,,,,24249,,0.09126056730747223,,0.5408360958099365,,,1.7206814289093018,,0.42167729139328003,2.3390583992004395,,6144.0
,6.25e-06,,,,,,,,,,,,,,,,,24299,,,,,,,,,,,,
38,,,,,,,,,,,,,,,,,,24299,,0.09154511988162994,,0.6192831993103027,,,1.7023357152938843,,0.4215018153190613,2.402653694152832,,6144.0
,6.25e-06,,,,,,,,,,,,,,,,,24349,,,,,,,,,,,,
38,,,,,,,,,,,,,,,,,,24349,,0.09179751574993134,,0.4842451810836792,,,1.714437484741211,,0.4215260148048401,2.2773211002349854,,6144.0
38,,0.16722288727760315,0.9523379802703857,0.7355108261108398,0.900299072265625,4.68438196182251,62.488887786865234,2.036207675933838,0.900299072265625,2.036207675933838,1755.0,109668.0,1755.0,0.09092063456773758,0.5790403485298157,0.4156779944896698,0.5258321166038513,24374,,,,,,,,,,,,
38,,,,,,,,,,,,,,,,,,24374,0.09775715321302414,,0.5264396071434021,,2.332015037536621,1.7301169633865356,,0.4214820861816406,,,6144.0,
,6.25e-06,,,,,,,,,,,,,,,,,24399,,,,,,,,,,,,
39,,,,,,,,,,,,,,,,,,24399,,0.09179443120956421,,0.47963979840278625,,,1.666071891784668,,0.3988631069660187,2.211360454559326,,6144.0
,6.25e-06,,,,,,,,,,,,,,,,,24449,,,,,,,,,,,,
39,,,,,,,,,,,,,,,,,,24449,,0.09109973907470703,,0.464513897895813,,,1.675215244293213,,0.3975449502468109,2.2022311687469482,,6144.0
,6.25e-06,,,,,,,,,,,,,,,,,24499,,,,,,,,,,,,
39,,,,,,,,,,,,,,,,,,24499,,0.09124213457107544,,0.38226091861724854,,,1.599319338798523,,0.3800252079963684,2.0417416095733643,,6144.0
,6.25e-06,,,,,,,,,,,,,,,,,24549,,,,,,,,,,,,
39,,,,,,,,,,,,,,,,,,24549,,0.14178252220153809,,0.5240954756736755,,,1.7275078296661377,,0.4177577495574951,2.323859453201294,,6144.0
,6.25e-06,,,,,,,,,,,,,,,,,24599,,,,,,,,,,,,
39,,,,,,,,,,,,,,,,,,24599,,0.09130311757326126,,0.607498288154602,,,1.750882625579834,,0.4328274726867676,2.4410319328308105,,6144.0
,6.25e-06,,,,,,,,,,,,,,,,,24649,,,,,,,,,,,,
39,,,,,,,,,,,,,,,,,,24649,,0.09265750646591187,,0.6646755933761597,,,1.8425002098083496,,0.4514477849006653,2.5901236534118652,,6144.0
,6.25e-06,,,,,,,,,,,,,,,,,24699,,,,,,,,,,,,
39,,,,,,,,,,,,,,,,,,24699,,0.09147342294454575,,0.4320374131202698,,,1.7005053758621216,,0.42504096031188965,2.217482566833496,,6144.0
,6.25e-06,,,,,,,,,,,,,,,,,24749,,,,,,,,,,,,
39,,,,,,,,,,,,,,,,,,24749,,0.09180934727191925,,0.6476423144340515,,,1.855918288230896,,0.45754700899124146,2.589923858642578,,6144.0
,6.25e-06,,,,,,,,,,,,,,,,,24799,,,,,,,,,,,,
39,,,,,,,,,,,,,,,,,,24799,,0.0916038379073143,,0.4311688542366028,,,1.6674816608428955,,0.40124014019966125,2.1663942337036133,,6144.0
,6.25e-06,,,,,,,,,,,,,,,,,24849,,,,,,,,,,,,
39,,,,,,,,,,,,,,,,,,24849,,0.09184440970420837,,0.5554749965667725,,,1.7471281290054321,,0.43111738562583923,2.3842947483062744,,6144.0
,6.25e-06,,,,,,,,,,,,,,,,,24899,,,,,,,,,,,,
39,,,,,,,,,,,,,,,,,,24899,,0.09106175601482391,,0.5849871039390564,,,1.7362194061279297,,0.4266161322593689,2.400578737258911,,6144.0
,6.25e-06,,,,,,,,,,,,,,,,,24949,,,,,,,,,,,,
39,,,,,,,,,,,,,,,,,,24949,,0.091390460729599,,0.4847581386566162,,,1.6772925853729248,,0.3994233310222626,2.226015567779541,,6144.0
,6.25e-06,,,,,,,,,,,,,,,,,24999,,,,,,,,,,,,
39,,,,,,,,,,,,,,,,,,24999,,0.04835747182369232,,0.514063835144043,,,1.7983815670013428,,0.451457679271698,2.404226779937744,,6144.0
39,,0.16931387782096863,0.9544858932495117,0.7345250248908997,0.9013801217079163,4.586574077606201,63.4974365234375,2.035412073135376,0.9013801217079163,2.035412073135376,1755.0,111438.0,1755.0,0.09134876728057861,0.5744956135749817,0.41104310750961304,0.5214329361915588,24999,,,,,,,,,,,,
39,,,,,,,,,,,,,,,,,,24999,0.09683065116405487,,0.5257413983345032,,2.3299577236175537,1.7291508913040161,,0.420895516872406,,,6144.0,
